initialpres
         220   8.99999961E-03
         221   8.99999961E-03
         222   9.00000054E-03
         223   9.00000054E-03
         224   8.99999961E-03
         225   8.99999961E-03
         226   8.99999961E-03
         227   8.99999961E-03
         228   8.99999961E-03
         229   8.99999961E-03
         230   9.00000054E-03
         231   8.99999961E-03
         232   8.99999961E-03
         233   8.99999961E-03
         234   8.99999961E-03
         235   8.99999961E-03
         236   8.99999961E-03
         237   8.99999961E-03
         238   8.99999961E-03
         239   8.99999961E-03
         240   8.99999961E-03
         241   8.99999961E-03
         242   8.99999961E-03
         243   7.99999945E-03
         244   8.00000038E-03
         245   7.99999945E-03
         246   7.99999945E-03
         247   8.00000038E-03
         248   7.99999945E-03
         249   7.99999945E-03
         250   7.99999945E-03
         251   7.99999945E-03
         252   8.00000038E-03
         253   7.99999945E-03
         254   8.00000038E-03
         255   7.99999945E-03
         256   7.99999945E-03
         257   7.99999945E-03
         258   7.99999945E-03
         259   7.99999945E-03
         260   8.00000038E-03
         261   8.00000038E-03
         262   7.99999945E-03
         263   7.99999945E-03
         264   7.99999945E-03
         265   7.99999945E-03
         266   8.00000038E-03
         267   8.00000038E-03
         268   8.00000038E-03
         269   8.00000038E-03
         270   8.00000038E-03
         271   8.00000038E-03
         272   8.00000038E-03
         273   8.00000038E-03
         274   7.99999945E-03
         275   7.99999945E-03
         276   7.99999945E-03
         277   8.00000038E-03
         278   8.00000038E-03
         279   7.99999945E-03
         280   7.99999945E-03
         281   8.00000038E-03
         282   8.00000038E-03
         283   8.00000038E-03
         284   8.00000038E-03
         285   8.00000038E-03
         286   7.99999945E-03
         287   8.00000038E-03
         288   8.00000038E-03
         289   8.00000038E-03
         290   7.99999945E-03
         291   8.00000038E-03
         292   8.00000038E-03
         293   8.00000038E-03
         294   8.00000038E-03
         295   7.99999945E-03
         296   8.00000038E-03
         297   8.00000038E-03
         298   7.99999945E-03
         299   7.99999945E-03
         300   7.99999945E-03
         301   8.00000038E-03
         302   7.99999945E-03
         303   7.99999945E-03
         304   8.00000038E-03
         305   8.00000038E-03
         306   7.99999945E-03
         307   8.00000038E-03
         308   7.99999945E-03
         309   7.99999945E-03
         310   7.99999945E-03
         311   8.00000038E-03
         312   7.99999945E-03
         313   8.00000038E-03
         314   8.00000038E-03
         315   8.00000038E-03
         316   8.00000038E-03
         317   8.00000038E-03
         318   8.00000038E-03
         319   8.00000038E-03
         320   7.99999945E-03
         321   7.99999945E-03
         322   7.99999945E-03
         323   7.99999945E-03
         324   7.99999945E-03
         325   7.99999945E-03
         326   7.99999945E-03
         327   8.00000038E-03
         328   8.00000038E-03
         329   7.99999945E-03
         330   8.00000038E-03
         331   7.99999945E-03
         332   8.00000038E-03
         333   8.00000038E-03
         334   8.00000038E-03
         335   8.00000038E-03
         336   7.99999945E-03
         337   8.00000038E-03
         338   8.00000038E-03
         339   8.00000038E-03
         340   7.99999945E-03
         341   8.00000038E-03
         342   8.00000038E-03
         343   7.99999945E-03
         344   7.99999945E-03
         345   8.00000038E-03
         346   7.99999945E-03
         347   8.00000038E-03
         348   8.00000038E-03
         349   8.00000038E-03
         350   8.00000038E-03
         351   8.00000038E-03
         352   7.99999945E-03
         353   7.99999945E-03
         354   8.00000038E-03
         355   8.00000038E-03
         356   8.00000038E-03
         357   8.00000038E-03
         358   8.00000038E-03
         359   8.00000038E-03
         360   7.99999945E-03
         361   7.99999945E-03
         362   7.99999945E-03
         363   7.99999945E-03
         364   6.99999975E-03
         365   6.99999975E-03
         366   6.99999975E-03
         367   6.99999975E-03
         368   6.99999975E-03
         369   6.99999975E-03
         370   6.99999975E-03
         371   6.99999975E-03
         372   6.99999975E-03
         373   6.99999975E-03
         374   6.99999975E-03
         375   6.99999975E-03
         376   6.99999975E-03
         377   7.00000022E-03
         378   6.99999975E-03
         379   6.99999975E-03
         380   6.99999928E-03
         381   7.00000022E-03
         382   6.99999975E-03
         383   6.99999975E-03
         384   6.99999975E-03
         385   6.99999975E-03
         386   6.99999975E-03
         387   6.99999975E-03
         388   6.99999975E-03
         389   6.99999975E-03
         390   6.99999975E-03
         391   6.99999975E-03
         392   6.99999975E-03
         393   6.99999975E-03
         394   6.99999975E-03
         395   6.99999975E-03
         396   6.99999975E-03
         397   6.99999975E-03
         398   6.99999975E-03
         399   6.99999975E-03
         400   6.99999975E-03
         401   7.00000022E-03
         402   6.99999975E-03
         403   6.99999975E-03
         404   7.00000022E-03
         405   6.99999975E-03
         406   6.99999975E-03
         407   6.99999975E-03
         408   6.99999975E-03
         409   6.99999975E-03
         410   6.99999975E-03
         411   6.99999975E-03
         412   6.99999975E-03
         413   6.99999975E-03
         414   7.00000022E-03
         415   7.00000022E-03
         416   7.00000022E-03
         417   6.99999975E-03
         418   6.99999975E-03
         419   6.99999975E-03
         420   6.99999975E-03
         421   6.99999928E-03
         422   7.00000022E-03
         423   6.99999975E-03
         424   6.99999975E-03
         425   6.99999975E-03
         426   6.99999975E-03
         427   6.99999975E-03
         428   6.99999975E-03
         429   6.99999975E-03
         430   6.99999975E-03
         431   6.99999975E-03
         432   6.99999975E-03
         433   7.00000022E-03
         434   7.00000022E-03
         435   6.99999975E-03
         436   6.99999975E-03
         437   7.00000022E-03
         438   6.99999975E-03
         439   6.99999928E-03
         440   6.99999975E-03
         441   6.99999975E-03
         442   6.99999975E-03
         443   7.00000022E-03
         444   6.99999928E-03
         445   6.99999975E-03
         446   6.99999975E-03
         447   6.99999975E-03
         448   7.00000022E-03
         449   6.99999928E-03
         450   6.99999975E-03
         451   6.99999975E-03
         452   6.99999975E-03
         453   6.99999975E-03
         454   6.99999975E-03
         455   6.99999975E-03
         456   6.99999975E-03
         457   6.99999975E-03
         458   6.99999975E-03
         459   6.99999975E-03
         460   6.99999975E-03
         461   6.99999975E-03
         462   6.99999975E-03
         463   6.99999975E-03
         464   6.99999975E-03
         465   6.99999975E-03
         466   6.99999975E-03
         467   6.99999975E-03
         468   7.00000022E-03
         469   6.99999975E-03
         470   6.99999975E-03
         471   6.99999975E-03
         472   6.99999975E-03
         473   6.99999975E-03
         474   6.99999975E-03
         475   6.99999975E-03
         476   6.99999975E-03
         477   7.00000022E-03
         478   6.99999975E-03
         479   6.99999975E-03
         480   6.99999975E-03
         481   6.99999975E-03
         482   6.99999975E-03
         483   6.99999975E-03
         484   7.00000022E-03
         485   5.99999959E-03
         486   5.99999959E-03
         487   5.99999959E-03
         488   5.99999959E-03
         489   5.99999959E-03
         490   5.99999959E-03
         491   5.99999959E-03
         492   5.99999959E-03
         493   5.99999959E-03
         494   5.99999959E-03
         495   6.00000005E-03
         496   5.99999959E-03
         497   5.99999959E-03
         498   5.99999959E-03
         499   6.00000005E-03
         500   6.00000005E-03
         501   5.99999959E-03
         502   5.99999959E-03
         503   5.99999959E-03
         504   5.99999959E-03
         505   5.99999959E-03
         506   5.99999959E-03
         507   5.99999959E-03
         508   5.99999959E-03
         509   5.99999959E-03
         510   5.99999959E-03
         511   6.00000005E-03
         512   5.99999959E-03
         513   5.99999959E-03
         514   5.99999959E-03
         515   5.99999959E-03
         516   5.99999959E-03
         517   6.00000005E-03
         518   5.99999959E-03
         519   6.00000005E-03
         520   6.00000005E-03
         521   6.00000005E-03
         522   5.99999959E-03
         523   5.99999959E-03
         524   5.99999959E-03
         525   6.00000005E-03
         526   5.99999959E-03
         527   6.00000005E-03
         528   6.00000005E-03
         529   5.99999959E-03
         530   5.99999959E-03
         531   6.00000005E-03
         532   5.99999959E-03
         533   5.99999959E-03
         534   6.00000005E-03
         535   5.99999959E-03
         536   5.99999959E-03
         537   6.00000005E-03
         538   6.00000005E-03
         539   5.99999959E-03
         540   5.99999959E-03
         541   5.99999959E-03
         542   6.00000005E-03
         543   6.00000005E-03
         544   6.00000005E-03
         545   6.00000052E-03
         546   6.00000005E-03
         547   5.99999959E-03
         548   5.99999959E-03
         549   5.99999959E-03
         550   5.99999959E-03
         551   5.99999959E-03
         552   5.99999959E-03
         553   6.00000005E-03
         554   6.00000005E-03
         555   6.00000052E-03
         556   5.99999912E-03
         557   5.99999959E-03
         558   5.99999959E-03
         559   5.99999959E-03
         560   5.99999912E-03
         561   5.99999959E-03
         562   5.99999959E-03
         563   5.99999959E-03
         564   6.00000005E-03
         565   6.00000005E-03
         566   5.99999959E-03
         567   6.00000005E-03
         568   6.00000005E-03
         569   5.99999959E-03
         570   5.99999959E-03
         571   5.99999959E-03
         572   5.99999959E-03
         573   5.99999959E-03
         574   5.99999959E-03
         575   6.00000052E-03
         576   6.00000005E-03
         577   6.00000005E-03
         578   5.99999959E-03
         579   6.00000005E-03
         580   6.00000005E-03
         581   5.99999959E-03
         582   5.99999959E-03
         583   6.00000005E-03
         584   5.99999959E-03
         585   5.99999959E-03
         586   5.99999959E-03
         587   5.99999959E-03
         588   5.99999959E-03
         589   5.99999959E-03
         590   5.99999959E-03
         591   5.99999959E-03
         592   5.99999959E-03
         593   6.00000005E-03
         594   5.99999959E-03
         595   6.00000005E-03
         596   5.99999959E-03
         597   6.00000005E-03
         598   5.99999959E-03
         599   5.99999959E-03
         600   5.99999959E-03
         601   5.99999959E-03
         602   5.99999959E-03
         603   6.00000005E-03
         604   6.00000005E-03
         605   6.00000005E-03
         606   4.99999989E-03
         607   4.99999989E-03
         608   4.99999989E-03
         609   4.99999942E-03
         610   4.99999989E-03
         611   4.99999989E-03
         612   4.99999989E-03
         613   4.99999989E-03
         614   4.99999989E-03
         615   4.99999989E-03
         616   4.99999989E-03
         617   4.99999989E-03
         618   4.99999989E-03
         619   4.99999989E-03
         620   4.99999942E-03
         621   4.99999942E-03
         622   4.99999989E-03
         623   4.99999989E-03
         624   4.99999989E-03
         625   4.99999989E-03
         626   4.99999989E-03
         627   4.99999989E-03
         628   4.99999989E-03
         629   5.00000035E-03
         630   4.99999989E-03
         631   4.99999989E-03
         632   4.99999942E-03
         633   5.00000082E-03
         634   5.00000035E-03
         635   4.99999942E-03
         636   4.99999989E-03
         637   4.99999989E-03
         638   4.99999989E-03
         639   4.99999942E-03
         640   4.99999989E-03
         641   4.99999942E-03
         642   4.99999896E-03
         643   4.99999989E-03
         644   4.99999942E-03
         645   4.99999989E-03
         646   5.00000035E-03
         647   4.99999989E-03
         648   4.99999989E-03
         649   4.99999989E-03
         650   4.99999989E-03
         651   4.99999989E-03
         652   4.99999942E-03
         653   4.99999989E-03
         654   4.99999989E-03
         655   4.99999989E-03
         656   4.99999989E-03
         657   4.99999989E-03
         658   4.99999989E-03
         659   4.99999942E-03
         660   4.99999989E-03
         661   4.99999989E-03
         662   4.99999989E-03
         663   4.99999942E-03
         664   5.00000035E-03
         665   5.00000035E-03
         666   4.99999989E-03
         667   4.99999989E-03
         668   4.99999942E-03
         669   4.99999942E-03
         670   4.99999989E-03
         671   4.99999989E-03
         672   4.99999989E-03
         673   4.99999989E-03
         674   4.99999989E-03
         675   4.99999989E-03
         676   4.99999942E-03
         677   5.00000035E-03
         678   4.99999989E-03
         679   4.99999942E-03
         680   4.99999942E-03
         681   4.99999942E-03
         682   4.99999989E-03
         683   4.99999989E-03
         684   4.99999989E-03
         685   4.99999942E-03
         686   4.99999989E-03
         687   4.99999989E-03
         688   4.99999989E-03
         689   4.99999989E-03
         690   4.99999989E-03
         691   4.99999989E-03
         692   4.99999989E-03
         693   4.99999989E-03
         694   4.99999989E-03
         695   4.99999989E-03
         696   4.99999989E-03
         697   4.99999942E-03
         698   4.99999942E-03
         699   4.99999942E-03
         700   4.99999989E-03
         701   4.99999989E-03
         702   4.99999989E-03
         703   4.99999989E-03
         704   4.99999989E-03
         705   4.99999989E-03
         706   4.99999989E-03
         707   4.99999989E-03
         708   4.99999942E-03
         709   4.99999942E-03
         710   4.99999989E-03
         711   4.99999942E-03
         712   4.99999989E-03
         713   4.99999989E-03
         714   4.99999989E-03
         715   4.99999989E-03
         716   4.99999989E-03
         717   4.99999989E-03
         718   4.99999989E-03
         719   4.99999989E-03
         720   4.99999942E-03
         721   4.99999989E-03
         722   4.99999989E-03
         723   4.99999989E-03
         724   4.99999989E-03
         725   4.99999989E-03
         726   4.99999989E-03
         727   3.99999972E-03
         728   3.99999972E-03
         729   3.99999972E-03
         730   3.99999972E-03
         731   3.99999972E-03
         732   3.99999972E-03
         733   3.99999972E-03
         734   3.99999972E-03
         735   3.99999972E-03
         736   3.99999972E-03
         737   3.99999972E-03
         738   3.99999972E-03
         739   3.99999972E-03
         740   4.00000019E-03
         741   3.99999972E-03
         742   3.99999972E-03
         743   4.00000019E-03
         744   3.99999972E-03
         745   3.99999972E-03
         746   3.99999972E-03
         747   4.00000019E-03
         748   3.99999972E-03
         749   3.99999972E-03
         750   4.00000019E-03
         751   3.99999972E-03
         752   3.99999972E-03
         753   3.99999972E-03
         754   4.00000019E-03
         755   3.99999972E-03
         756   4.00000019E-03
         757   3.99999926E-03
         758   3.99999972E-03
         759   3.99999972E-03
         760   3.99999972E-03
         761   3.99999972E-03
         762   3.99999972E-03
         763   3.99999972E-03
         764   3.99999972E-03
         765   3.99999972E-03
         766   3.99999972E-03
         767   3.99999926E-03
         768   4.00000019E-03
         769   3.99999972E-03
         770   3.99999972E-03
         771   3.99999972E-03
         772   3.99999972E-03
         773   3.99999972E-03
         774   3.99999972E-03
         775   3.99999926E-03
         776   3.99999926E-03
         777   3.99999972E-03
         778   3.99999972E-03
         779   3.99999972E-03
         780   4.00000019E-03
         781   3.99999972E-03
         782   3.99999972E-03
         783   4.00000019E-03
         784   3.99999926E-03
         785   4.00000019E-03
         786   3.99999972E-03
         787   4.00000019E-03
         788   4.00000019E-03
         789   3.99999972E-03
         790   3.99999972E-03
         791   3.99999972E-03
         792   3.99999972E-03
         793   3.99999972E-03
         794   4.00000019E-03
         795   4.00000019E-03
         796   3.99999972E-03
         797   3.99999972E-03
         798   4.00000019E-03
         799   3.99999972E-03
         800   3.99999972E-03
         801   4.00000019E-03
         802   3.99999972E-03
         803   3.99999972E-03
         804   3.99999972E-03
         805   3.99999972E-03
         806   3.99999972E-03
         807   3.99999972E-03
         808   4.00000019E-03
         809   3.99999972E-03
         810   4.00000019E-03
         811   4.00000019E-03
         812   3.99999972E-03
         813   3.99999972E-03
         814   3.99999972E-03
         815   3.99999972E-03
         816   3.99999972E-03
         817   4.00000019E-03
         818   4.00000019E-03
         819   4.00000019E-03
         820   3.99999972E-03
         821   3.99999972E-03
         822   3.99999972E-03
         823   3.99999972E-03
         824   4.00000019E-03
         825   3.99999972E-03
         826   3.99999972E-03
         827   3.99999972E-03
         828   3.99999972E-03
         829   3.99999972E-03
         830   3.99999972E-03
         831   3.99999972E-03
         832   3.99999926E-03
         833   4.00000019E-03
         834   3.99999972E-03
         835   3.99999972E-03
         836   3.99999972E-03
         837   3.99999972E-03
         838   3.99999972E-03
         839   3.99999972E-03
         840   3.99999972E-03
         841   3.99999972E-03
         842   3.99999972E-03
         843   3.99999972E-03
         844   3.99999972E-03
         845   3.99999972E-03
         846   3.99999972E-03
         847   3.99999972E-03
         848   2.99999979E-03
         849   2.99999979E-03
         850   2.99999979E-03
         851   2.99999979E-03
         852   2.99999979E-03
         853   2.99999979E-03
         854   2.99999979E-03
         855   2.99999979E-03
         856   2.99999979E-03
         857   2.99999979E-03
         858   2.99999956E-03
         859   2.99999979E-03
         860   2.99999956E-03
         861   3.00000003E-03
         862   2.99999979E-03
         863   3.00000026E-03
         864   2.99999979E-03
         865   3.00000003E-03
         866   3.00000026E-03
         867   3.00000026E-03
         868   2.99999979E-03
         869   2.99999979E-03
         870   2.99999979E-03
         871   3.00000003E-03
         872   2.99999979E-03
         873   2.99999979E-03
         874   3.00000026E-03
         875   2.99999956E-03
         876   3.00000026E-03
         877   2.99999979E-03
         878   2.99999956E-03
         879   2.99999979E-03
         880   3.00000026E-03
         881   2.99999979E-03
         882   2.99999979E-03
         883   3.00000026E-03
         884   2.99999979E-03
         885   2.99999979E-03
         886   2.99999979E-03
         887   2.99999956E-03
         888   2.99999979E-03
         889   2.99999979E-03
         890   3.00000003E-03
         891   2.99999979E-03
         892   2.99999979E-03
         893   2.99999979E-03
         894   2.99999979E-03
         895   3.00000026E-03
         896   2.99999956E-03
         897   2.99999933E-03
         898   2.99999979E-03
         899   2.99999979E-03
         900   3.00000026E-03
         901   2.99999979E-03
         902   2.99999979E-03
         903   2.99999979E-03
         904   2.99999979E-03
         905   2.99999979E-03
         906   2.99999979E-03
         907   2.99999956E-03
         908   2.99999956E-03
         909   2.99999956E-03
         910   3.00000003E-03
         911   3.00000026E-03
         912   3.00000026E-03
         913   2.99999979E-03
         914   2.99999979E-03
         915   2.99999979E-03
         916   2.99999956E-03
         917   3.00000026E-03
         918   2.99999956E-03
         919   2.99999979E-03
         920   2.99999956E-03
         921   2.99999956E-03
         922   3.00000026E-03
         923   3.00000003E-03
         924   2.99999979E-03
         925   2.99999979E-03
         926   2.99999956E-03
         927   2.99999979E-03
         928   2.99999979E-03
         929   2.99999956E-03
         930   2.99999979E-03
         931   3.00000026E-03
         932   2.99999979E-03
         933   2.99999979E-03
         934   2.99999979E-03
         935   2.99999979E-03
         936   2.99999979E-03
         937   3.00000003E-03
         938   2.99999956E-03
         939   2.99999979E-03
         940   2.99999979E-03
         941   3.00000026E-03
         942   2.99999956E-03
         943   2.99999979E-03
         944   2.99999979E-03
         945   2.99999956E-03
         946   2.99999979E-03
         947   2.99999979E-03
         948   2.99999956E-03
         949   2.99999979E-03
         950   2.99999979E-03
         951   2.99999933E-03
         952   3.00000003E-03
         953   2.99999979E-03
         954   2.99999979E-03
         955   2.99999979E-03
         956   2.99999979E-03
         957   2.99999979E-03
         958   2.99999956E-03
         959   2.99999979E-03
         960   2.99999979E-03
         961   2.99999979E-03
         962   2.99999979E-03
         963   2.99999956E-03
         964   2.99999979E-03
         965   2.99999956E-03
         966   3.00000003E-03
         967   2.99999956E-03
         968   2.99999956E-03
         969   1.99999986E-03
         970   1.99999963E-03
         971   1.99999986E-03
         972   1.99999986E-03
         973   1.99999986E-03
         974   1.99999986E-03
         975   1.99999986E-03
         976   1.99999986E-03
         977   1.99999986E-03
         978   1.99999986E-03
         979   1.99999986E-03
         980   1.99999963E-03
         981   1.99999986E-03
         982   1.99999986E-03
         983   1.99999986E-03
         984   2.00000009E-03
         985   1.99999986E-03
         986   2.00000009E-03
         987   2.00000009E-03
         988   1.99999986E-03
         989   1.99999986E-03
         990   1.99999986E-03
         991   1.99999986E-03
         992   1.99999986E-03
         993   2.00000009E-03
         994   1.99999986E-03
         995   1.99999963E-03
         996   2.00000009E-03
         997   1.99999916E-03
         998   1.99999986E-03
         999   2.00000009E-03
        1000   1.99999986E-03
        1001   1.99999986E-03
        1002   1.99999986E-03
        1003   1.99999986E-03
        1004   1.99999986E-03
        1005   1.99999963E-03
        1006   2.00000033E-03
        1007   1.99999986E-03
        1008   2.00000033E-03
        1009   1.99999986E-03
        1010   1.99999963E-03
        1011   2.00000009E-03
        1012   1.99999986E-03
        1013   1.99999986E-03
        1014   2.00000009E-03
        1015   1.99999963E-03
        1016   1.99999986E-03
        1017   1.99999986E-03
        1018   1.99999986E-03
        1019   1.99999963E-03
        1020   2.00000033E-03
        1021   1.99999963E-03
        1022   1.99999986E-03
        1023   1.99999963E-03
        1024   1.99999986E-03
        1025   2.00000009E-03
        1026   2.00000033E-03
        1027   2.00000009E-03
        1028   1.99999986E-03
        1029   1.99999963E-03
        1030   1.99999986E-03
        1031   1.99999986E-03
        1032   1.99999986E-03
        1033   1.99999986E-03
        1034   1.99999986E-03
        1035   1.99999986E-03
        1036   2.00000009E-03
        1037   1.99999963E-03
        1038   1.99999986E-03
        1039   1.99999963E-03
        1040   1.99999986E-03
        1041   1.99999986E-03
        1042   2.00000009E-03
        1043   1.99999963E-03
        1044   1.99999963E-03
        1045   1.99999963E-03
        1046   1.99999986E-03
        1047   2.00000009E-03
        1048   2.00000009E-03
        1049   1.99999916E-03
        1050   1.99999986E-03
        1051   2.00000009E-03
        1052   2.00000009E-03
        1053   1.99999986E-03
        1054   1.99999963E-03
        1055   2.00000009E-03
        1056   1.99999986E-03
        1057   1.99999986E-03
        1058   1.99999986E-03
        1059   2.00000009E-03
        1060   1.99999986E-03
        1061   1.99999963E-03
        1062   2.00000009E-03
        1063   1.99999963E-03
        1064   1.99999963E-03
        1065   2.00000009E-03
        1066   2.00000009E-03
        1067   1.99999986E-03
        1068   1.99999986E-03
        1069   1.99999986E-03
        1070   1.99999963E-03
        1071   1.99999986E-03
        1072   2.00000009E-03
        1073   2.00000009E-03
        1074   1.99999986E-03
        1075   2.00000009E-03
        1076   1.99999986E-03
        1077   1.99999963E-03
        1078   1.99999986E-03
        1079   1.99999986E-03
        1080   1.99999986E-03
        1081   1.99999986E-03
        1082   1.99999963E-03
        1083   1.99999986E-03
        1084   1.99999963E-03
        1085   1.99999963E-03
        1086   2.00000009E-03
        1087   1.99999986E-03
        1088   1.99999986E-03
        1089   1.99999986E-03
        1090   9.99999931E-04
        1091   9.99999931E-04
        1092   9.99999931E-04
        1093   9.99999931E-04
        1094   9.99999931E-04
        1095   9.99999582E-04
        1096   9.99999931E-04
        1097   9.99999931E-04
        1098   9.99999931E-04
        1099   1.00000016E-03
        1100   9.99999931E-04
        1101   9.99999931E-04
        1102   9.99999931E-04
        1103   1.00000016E-03
        1104   9.99999931E-04
        1105   9.99999931E-04
        1106   9.99999931E-04
        1107   9.99999931E-04
        1108   9.99999931E-04
        1109   9.99999582E-04
        1110   1.00000016E-03
        1111   9.99999931E-04
        1112   9.99999931E-04
        1113   9.99999931E-04
        1114   9.99999582E-04
        1115   9.99999931E-04
        1116   9.99999931E-04
        1117   1.00000016E-03
        1118   9.99999931E-04
        1119   9.99999582E-04
        1120   9.99999582E-04
        1121   9.99999931E-04
        1122   9.99999931E-04
        1123   9.99999931E-04
        1124   9.99999931E-04
        1125   9.99999582E-04
        1126   1.00000016E-03
        1127   9.99999931E-04
        1128   9.99999931E-04
        1129   9.99999931E-04
        1130   9.99999931E-04
        1131   1.00000016E-03
        1132   9.99999931E-04
        1133   9.99999931E-04
        1134   9.99999931E-04
        1135   9.99999931E-04
        1136   9.99999931E-04
        1137   1.00000016E-03
        1138   1.00000016E-03
        1139   9.99999582E-04
        1140   9.99999931E-04
        1141   9.99999582E-04
        1142   9.99999582E-04
        1143   9.99999931E-04
        1144   1.00000016E-03
        1145   9.99999582E-04
        1146   9.99999931E-04
        1147   9.99999931E-04
        1148   1.00000016E-03
        1149   9.99999931E-04
        1150   1.00000086E-03
        1151   9.99999931E-04
        1152   9.99999582E-04
        1153   9.99999582E-04
